Fecha,PM25
2015-08-02 12:00:00,23.61
2015-08-02 13:00:00,39.5
2015-08-02 14:00:00,21.79
2015-08-02 15:00:00,23.83
2015-08-02 16:00:00,23.15
2015-08-02 17:00:00,19.04
2015-08-02 18:00:00,60.61
2015-08-02 19:00:00,106.9
2015-08-02 20:00:00,42.22
2015-08-02 21:00:00,12.94
2015-08-02 22:00:00,21.11
2015-08-02 23:00:00,19.07
2015-08-03 00:00:00,25.2
2015-08-03 01:00:00,10.21
2015-08-03 02:00:00,19.07
2015-08-03 03:00:00,1.0
2015-08-03 04:00:00,3.405
2015-08-03 05:00:00,6.81
2015-08-03 06:00:00,8.649980000000001
2015-08-03 07:00:00,19.79
2015-08-03 08:00:00,40.18
2015-08-03 09:00:00,183.9
2015-08-03 10:00:00,76.95
2015-08-03 11:00:00,12.1
2015-08-03 12:00:00,23.83
2015-08-03 13:00:00,39.5
2015-08-03 14:00:00,48.35
2015-08-03 15:00:00,49.71
2015-08-03 16:00:00,38.1299
2015-08-03 17:00:00,55.95
2015-08-03 18:00:00,101.5
2015-08-03 19:00:00,283.3
2015-08-03 20:00:00,164.1
2015-08-03 21:00:00,160.0
2015-08-03 22:00:00,230.2
2015-08-03 23:00:00,288.7
2015-08-04 00:00:00,198.8
2015-08-04 01:00:00,69.46
2015-08-04 02:00:00,39.5
2015-08-04 03:00:00,27.24
2015-08-04 04:00:00,12.26
2015-08-04 05:00:00,26.56
2015-08-04 06:00:00,87.7997
2015-08-04 07:00:00,100.8
2015-08-04 08:00:00,42.22
2015-08-04 09:00:00,49.71
2015-08-04 10:00:00,42.22
2015-08-04 11:00:00,63.33
2015-08-04 12:00:00,38.8199
2015-08-04 13:00:00,11.58
2015-08-04 14:00:00,34.05
2015-08-04 15:00:00,93.2997
2015-08-04 16:00:00,174.3
2015-08-04 17:00:00,57.8799
2015-08-04 18:00:00,133.5
2015-08-04 19:00:00,16.34
2015-08-04 20:00:00,74.9098
2015-08-04 21:00:00,146.4
2015-08-04 22:00:00,18.39
2015-08-04 23:00:00,16.34
2015-08-05 00:00:00,21.11
2015-08-05 01:00:00,6.81
2015-08-05 02:00:00,19.91
2015-08-05 03:00:00,10.9
2015-08-05 04:00:00,8.17
2015-08-05 05:00:00,6.8319899999999985
2015-08-05 06:00:00,6.129
2015-08-05 07:00:00,4.086
2015-08-05 08:00:00,4.086
2015-08-05 09:00:00,4.086
2015-08-05 10:00:00,6.81
2015-08-05 11:00:00,6.855
2015-08-05 12:00:00,7.491
2015-08-05 13:00:00,9.53
2015-08-05 14:00:00,9.53
2015-08-05 15:00:00,8.17
2015-08-05 16:00:00,10.21
2015-08-05 17:00:00,12.26
2015-08-05 18:00:00,14.98
2015-08-05 19:00:00,11.58
2015-08-05 20:00:00,9.53
2015-08-05 21:00:00,8.84998
2015-08-05 22:00:00,10.9
2015-08-05 23:00:00,27.24
2015-08-06 00:00:00,45.62
2015-08-06 01:00:00,16.34
2015-08-06 02:00:00,19.07
2015-08-06 03:00:00,8.09998
2015-08-06 04:00:00,8.84998
2015-08-06 05:00:00,10.9
2015-08-06 06:00:00,36.77
2015-08-06 07:00:00,27.24
2015-08-06 08:00:00,91.2
2015-08-06 09:00:00,104.9
2015-08-06 10:00:00,38.77
2015-08-06 11:00:00,6.81
2015-08-06 12:00:00,4.767
2015-08-06 13:00:00,23.83
2015-08-06 14:00:00,14.3
2015-08-06 15:00:00,21.79
2015-08-06 16:00:00,16.34
2015-08-06 17:00:00,21.11
2015-08-06 18:00:00,12.94
2015-08-06 19:00:00,25.6
2015-08-06 20:00:00,25.2
2015-08-06 21:00:00,67.4198
2015-08-06 22:00:00,77.8799
2015-08-06 23:00:00,57.8799
2015-08-07 00:00:00,51.0
2015-08-07 01:00:00,51.0699
2015-08-07 02:00:00,27.24
2015-08-07 03:00:00,8.17
2015-08-07 04:00:00,7.491
2015-08-07 05:00:00,7.0819899999999985
2015-08-07 06:00:00,8.84998
2015-08-07 07:00:00,32.0099
2015-08-07 08:00:00,45.62
2015-08-07 09:00:00,46.99
2015-08-07 10:00:00,27.24
2015-08-07 11:00:00,15.66
2015-08-07 12:00:00,14.87
2015-08-07 13:00:00,12.94
2015-08-07 14:00:00,11.39
2015-08-07 15:00:00,10.89
2015-08-07 16:00:00,23.15
2015-08-07 17:00:00,26.42
2015-08-07 18:00:00,44.2599
2015-08-07 19:00:00,49.71
2015-08-07 20:00:00,29.94
2015-08-07 21:00:00,47.67
2015-08-07 22:00:00,57.0699
2015-08-07 23:00:00,43.58
2015-08-08 00:00:00,26.56
2015-08-08 01:00:00,18.14
2015-08-08 02:00:00,13.62
2015-08-08 03:00:00,13.73
2015-08-08 04:00:00,14.3
2015-08-08 05:00:00,13.62
2015-08-08 06:00:00,14.98
2015-08-08 07:00:00,22.47
2015-08-08 08:00:00,30.64
2015-08-08 09:00:00,92.1
2015-08-08 10:00:00,128.0
2015-08-08 11:00:00,191.9
2015-08-08 12:00:00,63.33
2015-08-08 13:00:00,15.66
2015-08-08 14:00:00,12.26
2015-08-08 15:00:00,24.51
2015-08-08 16:00:00,58.56
2015-08-08 17:00:00,73.5398
2015-08-08 18:00:00,50.39
2015-08-08 19:00:00,49.03
2015-08-08 20:00:00,111.0
2015-08-08 21:00:00,84.3999
2015-08-08 22:00:00,70.8197
2015-08-08 23:00:00,26.56
2015-08-09 00:00:00,16.34
2015-08-09 01:00:00,11.58
2015-08-09 02:00:00,27.24
2015-08-09 03:00:00,32.64
2015-08-09 04:00:00,10.9
2015-08-09 05:00:00,16.34
2015-08-09 06:00:00,4.767
2015-08-09 07:00:00,5.4019900000000005
2015-08-09 08:00:00,4.767
2015-08-09 09:00:00,6.81
2015-08-09 10:00:00,10.37
2015-08-09 11:00:00,10.21
2015-08-09 12:00:00,6.81
2015-08-09 13:00:00,18.16
2015-08-09 14:00:00,10.24
2015-08-09 15:00:00,11.58
2015-08-09 16:00:00,19.95
2015-08-09 17:00:00,73.5398
2015-08-09 18:00:00,52.43
2015-08-09 19:00:00,66.73
2015-08-09 20:00:00,32.6899
2015-08-09 21:00:00,45.62
2015-08-09 22:00:00,26.17
2015-08-09 23:00:00,15.66
2015-08-10 00:00:00,27.92
2015-08-10 01:00:00,12.94
2015-08-10 02:00:00,12.94
2015-08-10 03:00:00,12.26
2015-08-10 04:00:00,17.02
2015-08-10 05:00:00,19.07
2015-08-10 06:00:00,29.96
2015-08-10 07:00:00,121.5
2015-08-10 08:00:00,75.2
2015-08-10 09:00:00,45.62
2015-08-10 10:00:00,29.96
2015-08-10 11:00:00,21.79
2015-08-10 12:00:00,29.28
2015-08-10 13:00:00,21.03
2015-08-10 14:00:00,12.78
2015-08-10 15:00:00,12.87
2015-08-10 16:00:00,12.26
2015-08-10 17:00:00,35.3
2015-08-10 18:00:00,154.6
2015-08-10 19:00:00,225.8
2015-08-10 20:00:00,238.3
2015-08-10 21:00:00,279.9
2015-08-10 22:00:00,294.2
2015-08-10 23:00:00,369.1
2015-08-11 00:00:00,178.5
2015-08-11 01:00:00,108.3
2015-08-11 02:00:00,90.8999
2015-08-11 03:00:00,107.6
2015-08-11 04:00:00,73.5398
2015-08-11 05:00:00,72.1797
2015-08-11 06:00:00,55.16
2015-08-11 07:00:00,38.8199
2015-08-11 08:00:00,40.18
2015-08-11 09:00:00,59.24
2015-08-11 10:00:00,55.16
2015-08-11 11:00:00,110.3
2015-08-11 12:00:00,30.64
2015-08-11 13:00:00,47.67
2015-08-11 14:00:00,20.43
2015-08-11 15:00:00,17.71
2015-08-11 16:00:00,20.43
2015-08-11 17:00:00,37.45
2015-08-11 18:00:00,121.9
2015-08-11 19:00:00,178.4
2015-08-11 20:00:00,98.1
2015-08-11 21:00:00,345.3
2015-08-11 22:00:00,620.396
2015-08-11 23:00:00,538.6
2015-08-12 00:00:00,518.896
2015-08-12 01:00:00,272.4
2015-08-12 02:00:00,145.7
2015-08-12 03:00:00,107.6
2015-08-12 04:00:00,76.2699
2015-08-12 05:00:00,79.6698
2015-08-12 06:00:00,106.0
2015-08-12 07:00:00,132.8
2015-08-12 08:00:00,220.0
2015-08-12 09:00:00,136.2
2015-08-12 10:00:00,123.3
2015-08-12 11:00:00,113.7
2015-08-12 12:00:00,95.2997
2015-08-12 13:00:00,93.2997
2015-08-12 14:00:00,57.8799
2015-08-12 15:00:00,16.34
2015-08-12 16:00:00,15.66
2015-08-12 17:00:00,19.07
2015-08-12 18:00:00,89.5
2015-08-12 19:00:00,130.1
2015-08-12 20:00:00,149.8
2015-08-12 21:00:00,201.0
2015-08-12 22:00:00,189.3
2015-08-12 23:00:00,89.2
2015-08-13 00:00:00,130.7
2015-08-13 01:00:00,83.1
2015-08-13 02:00:00,69.46
2015-08-13 03:00:00,72.1797
2015-08-13 04:00:00,83.8999
2015-08-13 05:00:00,39.5
2015-08-13 06:00:00,75.1598
2015-08-13 07:00:00,133.5
2015-08-13 08:00:00,144.7
2015-08-13 09:00:00,166.8
2015-08-13 10:00:00,171.6
2015-08-13 11:00:00,229.5
2015-08-13 12:00:00,83.1
2015-08-13 13:00:00,52.43
2015-08-13 14:00:00,41.53
2015-08-13 15:00:00,32.59
2015-08-13 16:00:00,19.82
2015-08-13 17:00:00,29.28
2015-08-13 18:00:00,49.8
2015-08-13 19:00:00,160.0
2015-08-13 20:00:00,199.5
2015-08-13 21:00:00,207.0
2015-08-13 22:00:00,137.6
2015-08-13 23:00:00,142.3
2015-08-14 00:00:00,106.9
2015-08-14 01:00:00,78.3097
2015-08-14 02:00:00,52.43
2015-08-14 03:00:00,31.32
2015-08-14 04:00:00,33.37
2015-08-14 05:00:00,14.3
2015-08-14 06:00:00,22.47
2015-08-14 07:00:00,49.03
2015-08-14 08:00:00,36.77
2015-08-14 09:00:00,55.16
2015-08-14 10:00:00,64.6897
2015-08-14 11:00:00,64.71
2015-08-14 12:00:00,40.86
2015-08-14 13:00:00,23.83
2015-08-14 14:00:00,11.58
2015-08-14 15:00:00,12.26
2015-08-14 16:00:00,21.11
2015-08-14 17:00:00,19.75
2015-08-14 18:00:00,32.5699
2015-08-14 19:00:00,36.09
2015-08-14 20:00:00,22.68
2015-08-14 21:00:00,19.07
2015-08-14 22:00:00,13.62
2015-08-14 23:00:00,9.53
2015-08-15 00:00:00,6.129
2015-08-15 01:00:00,4.767
2015-08-15 02:00:00,5.38
2015-08-15 03:00:00,8.84998
2015-08-15 04:00:00,4.767
2015-08-15 05:00:00,3.405
2015-08-15 06:00:00,4.35799
2015-08-15 07:00:00,6.129
2015-08-15 08:00:00,11.58
2015-08-15 09:00:00,17.16
2015-08-15 10:00:00,12.26
2015-08-15 11:00:00,12.26
2015-08-15 12:00:00,11.58
2015-08-15 13:00:00,10.89
2015-08-15 14:00:00,11.58
2015-08-15 15:00:00,14.98
2015-08-15 16:00:00,19.07
2015-08-15 17:00:00,34.0699
2015-08-15 18:00:00,99.3999
2015-08-15 19:00:00,152.5
2015-08-15 20:00:00,172.7
2015-08-15 21:00:00,281.9
2015-08-15 22:00:00,414.7
2015-08-15 23:00:00,269.0
2015-08-16 00:00:00,212.5
2015-08-16 01:00:00,192.7
2015-08-16 02:00:00,207.0
2015-08-16 03:00:00,199.5
2015-08-16 04:00:00,328.9
2015-08-16 05:00:00,172.3
2015-08-16 06:00:00,199.5
2015-08-16 07:00:00,156.6
2015-08-16 08:00:00,182.5
2015-08-16 09:00:00,89.2
2015-08-16 10:00:00,51.75
2015-08-16 11:00:00,34.04
2015-08-16 12:00:00,17.7
2015-08-16 13:00:00,10.21
2015-08-16 14:00:00,21.81
2015-08-16 15:00:00,15.66
2015-08-16 16:00:00,12.26
2015-08-16 17:00:00,23.83
2015-08-16 18:00:00,53.11
2015-08-16 19:00:00,60.61
2015-08-16 20:00:00,73.5398
2015-08-16 21:00:00,115.8
2015-08-16 22:00:00,166.1
2015-08-16 23:00:00,212.5
2015-08-17 00:00:00,144.4
2015-08-17 01:00:00,167.0
2015-08-17 02:00:00,120.6
2015-08-17 03:00:00,78.99
2015-08-17 04:00:00,23.83
2015-08-17 05:00:00,13.76
2015-08-17 06:00:00,15.66
2015-08-17 07:00:00,27.24
2015-08-17 08:00:00,32.0
2015-08-17 09:00:00,27.92
2015-08-17 10:00:00,19.75
2015-08-17 11:00:00,19.07
2015-08-17 12:00:00,7.49
2015-08-17 13:00:00,5.311
2015-08-17 14:00:00,5.447
2015-08-17 15:00:00,17.02
2015-08-17 16:00:00,16.34
2015-08-17 17:00:00,21.79
2015-08-17 18:00:00,21.79
2015-08-17 19:00:00,22.47
2015-08-17 20:00:00,23.83
2015-08-17 21:00:00,19.75
2015-08-17 22:00:00,6.877999999999999
2015-08-17 23:00:00,9.53
2015-08-18 00:00:00,14.98
2015-08-18 01:00:00,9.53
2015-08-18 02:00:00,10.21
2015-08-18 03:00:00,10.24
2015-08-18 04:00:00,11.33
2015-08-18 05:00:00,13.62
2015-08-18 06:00:00,11.58
2015-08-18 07:00:00,21.79
2015-08-18 08:00:00,33.37
2015-08-18 09:00:00,54.48
2015-08-18 10:00:00,62.65
2015-08-18 11:00:00,23.15
2015-08-18 12:00:00,15.66
2015-08-18 13:00:00,49.03
2015-08-18 14:00:00,41.53
2015-08-18 15:00:00,37.45
2015-08-18 16:00:00,17.02
2015-08-18 17:00:00,21.79
2015-08-18 18:00:00,112.4
2015-08-18 19:00:00,89.2
2015-08-18 20:00:00,68.09
2015-08-18 21:00:00,55.84
2015-08-18 22:00:00,78.3097
2015-08-18 23:00:00,47.67
2015-08-19 00:00:00,73.5398
2015-08-19 01:00:00,142.3
2015-08-19 02:00:00,111.8
2015-08-19 03:00:00,54.48
2015-08-19 04:00:00,76.2699
2015-08-19 05:00:00,50.39
2015-08-19 06:00:00,68.7798
2015-08-19 07:00:00,131.4
2015-08-19 08:00:00,135.5
2015-08-19 09:00:00,49.03
2015-08-19 10:00:00,30.64
2015-08-19 11:00:00,16.34
2015-08-19 12:00:00,5.447
2015-08-19 13:00:00,5.447
2015-08-19 14:00:00,5.447
2015-08-19 15:00:00,6.809
2015-08-19 16:00:00,15.66
2015-08-19 17:00:00,14.3
2015-08-19 18:00:00,29.96
2015-08-19 19:00:00,32.6899
2015-08-19 20:00:00,102.1
2015-08-19 21:00:00,111.0
2015-08-19 22:00:00,109.0
2015-08-19 23:00:00,64.6897
2015-08-20 00:00:00,60.6
2015-08-20 01:00:00,64.0099
2015-08-20 02:00:00,38.6299
2015-08-20 03:00:00,37.45
2015-08-20 04:00:00,29.89
2015-08-20 05:00:00,21.79
2015-08-20 06:00:00,33.37
2015-08-20 07:00:00,42.22
2015-08-20 08:00:00,61.29
2015-08-20 09:00:00,85.1
2015-08-20 10:00:00,139.6
2015-08-20 11:00:00,55.15
2015-08-20 12:00:00,72.1797
2015-08-20 13:00:00,75.58
2015-08-20 14:00:00,53.11
2015-08-20 15:00:00,48.3
2015-08-20 16:00:00,49.03
2015-08-20 17:00:00,34.05
2015-08-20 18:00:00,32.62
2015-08-20 19:00:00,22.47
2015-08-20 20:00:00,41.54
2015-08-20 21:00:00,16.34
2015-08-20 22:00:00,5.3569900000000015
2015-08-20 23:00:00,29.28
2015-08-21 00:00:00,23.83
2015-08-21 01:00:00,26.42
2015-08-21 02:00:00,31.32
2015-08-21 03:00:00,22.47
2015-08-21 04:00:00,17.7
2015-08-21 05:00:00,27.24
2015-08-21 06:00:00,29.01
2015-08-21 07:00:00,5.425
2015-08-21 08:00:00,5.447
2015-08-21 09:00:00,5.379
2015-08-21 10:00:00,6.809
2015-08-21 11:00:00,8.00998
2015-08-21 12:00:00,6.809
2015-08-21 13:00:00,8.17
2015-08-21 14:00:00,19.07
2015-08-21 15:00:00,9.53
2015-08-21 16:00:00,18.27
2015-08-21 17:00:00,25.6
2015-08-21 18:00:00,19.75
2015-08-21 19:00:00,40.18
2015-08-21 20:00:00,58.56
2015-08-21 21:00:00,33.37
2015-08-21 22:00:00,21.79
2015-08-21 23:00:00,23.83
2015-08-22 00:00:00,8.84998
2015-08-22 01:00:00,6.8319899999999985
2015-08-22 02:00:00,4.086
2015-08-22 03:00:00,4.086
2015-08-22 04:00:00,4.086
2015-08-22 05:00:00,1.362
2015-08-22 06:00:00,4.086
2015-08-22 07:00:00,4.086
2015-08-22 08:00:00,4.313
2015-08-22 09:00:00,21.09
2015-08-22 10:00:00,13.71
2015-08-22 11:00:00,17.7
2015-08-22 12:00:00,19.07
2015-08-22 13:00:00,15.66
2015-08-22 14:00:00,24.51
2015-08-22 15:00:00,17.02
2015-08-22 16:00:00,23.83
2015-08-22 17:00:00,27.92
2015-08-22 18:00:00,35.41
2015-08-22 19:00:00,109.6
2015-08-22 20:00:00,83.7997
2015-08-22 21:00:00,64.7599
2015-08-22 22:00:00,49.03
2015-08-22 23:00:00,43.67
2015-08-23 00:00:00,32.6899
2015-08-23 01:00:00,26.56
2015-08-23 02:00:00,9.53
2015-08-23 03:00:00,21.11
2015-08-23 04:00:00,17.7
2015-08-23 05:00:00,9.53
2015-08-23 06:00:00,6.8319899999999985
2015-08-23 07:00:00,6.8319899999999985
2015-08-23 08:00:00,10.9
2015-08-23 09:00:00,21.11
2015-08-23 10:00:00,25.19
2015-08-23 11:00:00,33.37
2015-08-23 12:00:00,56.04
2015-08-23 13:00:00,33.36
2015-08-23 14:00:00,14.3
2015-08-23 15:00:00,11.58
2015-08-23 16:00:00,8.78
2015-08-23 17:00:00,29.96
2015-08-23 18:00:00,21.09
2015-08-23 19:00:00,92.6
2015-08-23 20:00:00,69.46
2015-08-23 21:00:00,45.58
2015-08-23 22:00:00,25.87
2015-08-23 23:00:00,24.51
2015-08-24 00:00:00,123.2
2015-08-24 01:00:00,44.2599
2015-08-24 02:00:00,9.56
2015-08-24 03:00:00,9.53
2015-08-24 04:00:00,8.17
2015-08-24 05:00:00,6.809
2015-08-24 06:00:00,6.81
2015-08-24 07:00:00,8.84998
2015-08-24 08:00:00,11.58
2015-08-24 09:00:00,12.26
2015-08-24 10:00:00,22.47
2015-08-24 11:00:00,27.12
2015-08-24 12:00:00,21.79
2015-08-24 13:00:00,7.49
2015-08-24 14:00:00,10.89
2015-08-24 15:00:00,17.7
2015-08-24 16:00:00,22.47
2015-08-24 17:00:00,17.07
2015-08-24 18:00:00,19.07
2015-08-24 19:00:00,14.98
2015-08-24 20:00:00,16.34
2015-08-24 21:00:00,13.62
2015-08-24 22:00:00,13.69
2015-08-24 23:00:00,77.6299
2015-08-25 00:00:00,45.62
2015-08-25 01:00:00,21.11
2015-08-25 02:00:00,3.405
2015-08-25 03:00:00,2.701
2015-08-25 04:00:00,1.725
2015-08-25 05:00:00,2.724
2015-08-25 06:00:00,1.0
2015-08-25 07:00:00,1.0
2015-08-25 08:00:00,6.127999999999999
2015-08-25 09:00:00,9.53
2015-08-25 10:00:00,10.21
2015-08-25 11:00:00,4.086
2015-08-25 12:00:00,2.043
2015-08-25 13:00:00,8.17
2015-08-25 14:00:00,11.58
2015-08-25 15:00:00,12.94
2015-08-25 16:00:00,12.21
2015-08-25 17:00:00,19.07
2015-08-25 18:00:00,16.34
2015-08-25 19:00:00,19.75
2015-08-25 20:00:00,15.66
2015-08-25 21:00:00,36.09
2015-08-25 22:00:00,25.19
2015-08-25 23:00:00,12.26
2015-08-26 00:00:00,12.94
2015-08-26 01:00:00,12.94
2015-08-26 02:00:00,9.53
2015-08-26 03:00:00,5.448
2015-08-26 04:00:00,3.405
2015-08-26 05:00:00,2.724
2015-08-26 06:00:00,8.17
2015-08-26 07:00:00,17.02
2015-08-26 08:00:00,22.47
2015-08-26 09:00:00,14.3
2015-08-26 10:00:00,6.809
2015-08-26 11:00:00,3.404
2015-08-26 12:00:00,6.809
2015-08-26 13:00:00,10.21
2015-08-26 14:00:00,9.53
2015-08-26 15:00:00,4.766
2015-08-26 16:00:00,2.043
2015-08-26 17:00:00,16.34
2015-08-26 18:00:00,23.15
2015-08-26 19:00:00,43.58
2015-08-26 20:00:00,56.02
2015-08-26 21:00:00,111.7
2015-08-26 22:00:00,98.7
2015-08-26 23:00:00,75.59
2015-08-27 00:00:00,29.28
2015-08-27 01:00:00,8.84998
2015-08-27 02:00:00,17.7
2015-08-27 03:00:00,10.21
2015-08-27 04:00:00,10.21
2015-08-27 05:00:00,10.21
2015-08-27 06:00:00,10.24
2015-08-27 07:00:00,21.09
2015-08-27 08:00:00,16.34
2015-08-27 09:00:00,10.21
2015-08-27 10:00:00,24.51
2015-08-27 11:00:00,40.85
2015-08-27 12:00:00,18.38
2015-08-27 13:00:00,32.68
2015-08-27 14:00:00,14.98
2015-08-27 15:00:00,19.9
2015-08-27 16:00:00,8.84998
2015-08-27 17:00:00,10.21
2015-08-27 18:00:00,8.84998
2015-08-27 19:00:00,8.78
2015-08-27 20:00:00,11.58
2015-08-27 21:00:00,14.98
2015-08-27 22:00:00,8.17
2015-08-27 23:00:00,7.49
2015-08-28 00:00:00,5.425
2015-08-28 01:00:00,2.701
2015-08-28 02:00:00,3.405
2015-08-28 03:00:00,6.127999999999999
2015-08-28 04:00:00,5.448
2015-08-28 05:00:00,5.447
2015-08-28 06:00:00,7.49
2015-08-28 07:00:00,6.127999999999999
2015-08-28 08:00:00,6.877000000000002
2015-08-28 09:00:00,10.89
2015-08-28 10:00:00,8.78
2015-08-28 11:00:00,4.085
2015-08-28 12:00:00,7.489
2015-08-28 13:00:00,9.53
2015-08-28 14:00:00,5.424
2015-08-28 15:00:00,6.809
2015-08-28 16:00:00,12.26
2015-08-28 17:00:00,18.29
2015-08-28 18:00:00,21.11
2015-08-28 19:00:00,23.79
2015-08-28 20:00:00,14.3
2015-08-28 21:00:00,19.75
2015-08-28 22:00:00,15.66
2015-08-28 23:00:00,5.447
2015-08-29 00:00:00,8.84998
2015-08-29 01:00:00,11.58
2015-08-29 02:00:00,8.84998
2015-08-29 03:00:00,6.922999999999999
2015-08-29 04:00:00,7.49
2015-08-29 05:00:00,8.17
2015-08-29 06:00:00,7.943980000000002
2015-08-29 07:00:00,5.447
2015-08-29 08:00:00,27.92
2015-08-29 09:00:00,43.58
2015-08-29 10:00:00,23.15
2015-08-29 11:00:00,15.66
2015-08-29 12:00:00,24.51
2015-08-29 13:00:00,14.84
2015-08-29 14:00:00,14.87
2015-08-29 15:00:00,10.89
2015-08-29 16:00:00,29.28
2015-08-29 17:00:00,34.05
2015-08-29 18:00:00,85.8999
2015-08-29 19:00:00,111.0
2015-08-29 20:00:00,142.3
2015-08-29 21:00:00,182.5
2015-08-29 22:00:00,113.7
2015-08-29 23:00:00,61.96
2015-08-30 00:00:00,37.61
2015-08-30 01:00:00,27.21
2015-08-30 02:00:00,12.26
2015-08-30 03:00:00,11.37
2015-08-30 04:00:00,10.26
2015-08-30 05:00:00,20.43
2015-08-30 06:00:00,19.75
2015-08-30 07:00:00,12.26
2015-08-30 08:00:00,19.75
2015-08-30 09:00:00,27.92
2015-08-30 10:00:00,45.62
2015-08-30 11:00:00,45.62
2015-08-30 12:00:00,56.5099
2015-08-30 13:00:00,40.24
2015-08-30 14:00:00,40.17
2015-08-30 15:00:00,24.51
2015-08-30 16:00:00,38.74
2015-08-30 17:00:00,36.79
2015-08-30 18:00:00,46.98
2015-08-30 19:00:00,78.2997
2015-08-30 20:00:00,85.7997
2015-08-30 21:00:00,47.66
2015-08-30 22:00:00,24.51
2015-08-30 23:00:00,24.51
2015-08-31 00:00:00,19.07
2015-08-31 01:00:00,19.07
2015-08-31 02:00:00,14.3
2015-08-31 03:00:00,17.02
2015-08-31 04:00:00,21.83
2015-08-31 05:00:00,8.84998
2015-08-31 06:00:00,8.84998
2015-08-31 07:00:00,17.7
2015-08-31 08:00:00,26.56
2015-08-31 09:00:00,20.43
2015-08-31 10:00:00,9.53
2015-08-31 11:00:00,8.84998
2015-08-31 12:00:00,6.127000000000002
2015-08-31 13:00:00,2.61
2015-08-31 14:00:00,3.404
2015-08-31 15:00:00,6.809
2015-08-31 16:00:00,10.89
2015-08-31 17:00:00,11.58
2015-08-31 18:00:00,34.05
2015-08-31 19:00:00,57.8799
2015-08-31 20:00:00,106.2
2015-08-31 21:00:00,79.6698
2015-08-31 22:00:00,88.5
2015-08-31 23:00:00,164.8
2015-09-01 00:00:00,121.2
2015-09-01 01:00:00,59.93
2015-09-01 02:00:00,74.22
2015-09-01 03:00:00,41.54
2015-09-01 04:00:00,48.35
2015-09-01 05:00:00,12.94
2015-09-01 06:00:00,46.31
2015-09-01 07:00:00,119.8
2015-09-01 08:00:00,105.2
2015-09-01 09:00:00,150.5
2015-09-01 10:00:00,83.1
2015-09-01 11:00:00,41.53
2015-09-01 12:00:00,19.06
2015-09-01 13:00:00,11.23
2015-09-01 14:00:00,6.127000000000002
2015-09-01 15:00:00,4.085
2015-09-01 16:00:00,6.809
2015-09-01 17:00:00,18.25
2015-09-01 18:00:00,42.22
2015-09-01 19:00:00,55.84
2015-09-01 20:00:00,49.71
2015-09-01 21:00:00,92.1
2015-09-01 22:00:00,83.7997
2015-09-01 23:00:00,147.1
2015-09-02 00:00:00,186.6
2015-09-02 01:00:00,213.8
2015-09-02 02:00:00,138.8
2015-09-02 03:00:00,72.86
2015-09-02 04:00:00,37.45
2015-09-02 05:00:00,29.28
2015-09-02 06:00:00,34.05
2015-09-02 07:00:00,60.61
2015-09-02 08:00:00,63.22
2015-09-02 09:00:00,23.15
2015-09-02 10:00:00,11.28
2015-09-02 11:00:00,12.23
2015-09-02 12:00:00,10.21
2015-09-02 13:00:00,7.942989999999999
2015-09-02 14:00:00,6.127999999999999
2015-09-02 15:00:00,5.266
2015-09-02 16:00:00,6.809
2015-09-02 17:00:00,17.02
2015-09-02 18:00:00,44.74
2015-09-02 19:00:00,59.92
2015-09-02 20:00:00,103.5
2015-09-02 21:00:00,81.0
2015-09-02 22:00:00,70.84
2015-09-02 23:00:00,102.8
2015-09-03 00:00:00,51.0699
2015-09-03 01:00:00,109.6
2015-09-03 02:00:00,45.62
2015-09-03 03:00:00,46.99
2015-09-03 04:00:00,64.6897
2015-09-03 05:00:00,25.88
2015-09-03 06:00:00,19.75
2015-09-03 07:00:00,72.4098
2015-09-03 08:00:00,51.75
2015-09-03 09:00:00,9.53
2015-09-03 10:00:00,8.84998
2015-09-03 11:00:00,9.53
2015-09-03 12:00:00,10.89
2015-09-03 13:00:00,8.00998
2015-09-03 14:00:00,5.4460000000000015
2015-09-03 15:00:00,5.447
2015-09-03 16:00:00,10.21
2015-09-03 17:00:00,12.94
2015-09-03 18:00:00,38.81
2015-09-03 19:00:00,57.86
2015-09-03 20:00:00,88.5
2015-09-03 21:00:00,83.1
2015-09-03 22:00:00,45.62
2015-09-03 23:00:00,66.73
2015-09-04 00:00:00,38.1299
2015-09-04 01:00:00,34.05
2015-09-04 02:00:00,46.99
2015-09-04 03:00:00,22.47
2015-09-04 04:00:00,15.64
2015-09-04 05:00:00,25.2
2015-09-04 06:00:00,49.03
2015-09-04 07:00:00,100.1
2015-09-04 08:00:00,116.4
2015-09-04 09:00:00,12.26
2015-09-04 10:00:00,12.94
2015-09-04 11:00:00,11.57
2015-09-04 12:00:00,6.808
2015-09-04 13:00:00,6.808
2015-09-04 14:00:00,8.17
2015-09-04 15:00:00,4.766
2015-09-04 16:00:00,4.085
2015-09-04 17:00:00,9.53
2015-09-04 18:00:00,57.8799
2015-09-04 19:00:00,123.9
2015-09-04 20:00:00,219.9
2015-09-04 21:00:00,221.3
2015-09-04 22:00:00,113.0
2015-09-04 23:00:00,98.7
2015-09-05 00:00:00,129.4
2015-09-05 01:00:00,57.86
2015-09-05 02:00:00,26.56
2015-09-05 03:00:00,31.32
2015-09-05 04:00:00,44.9399
2015-09-05 05:00:00,29.28
2015-09-05 06:00:00,19.75
2015-09-05 07:00:00,28.6
2015-09-05 08:00:00,35.41
